Tournament,TotalReward,FinalInfo
33,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""2H"", ""4S"", ""QD"", ""KS"", ""AH""], ""current_bets"": {""0"": 57050.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 1050.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""2D""], ""score"": 2000.130214, ""desc"": ""Two Pair, Kings and 2s""}, ""3"": {""hand"": [""7C"", ""7H""], ""score"": 1000.07141312, ""desc"": ""Pair of 7s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
34,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""KD"", ""AD"", ""8S"", ""8C"", ""2C""], ""current_bets"": {""0"": 59163.0, ""1"": 0, ""2"": 0, ""3"": 837.0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": 837.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""KC"", ""9H""], ""score"": 2000.130814, ""desc"": ""Two Pair, Kings and 8s""}, ""3"": {""hand"": [""4C"", ""TS""], ""score"": 1000.0814131, ""desc"": ""Pair of 8s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
35,50000.00,"{""stage"": ""preflop"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [], ""current_bets"": {""0"": 100, ""1"": 0, ""2"": 0, ""3"": 26.0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": 26.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""5H"", ""3C""], ""score"": 0, ""desc"": ""Default Win""}}, ""final_pot"": 126.0, ""calculated_tournament_reward"": 50000.0}"
36,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""3S"", ""5H"", ""6C"", ""KH"", ""6D""], ""current_bets"": {""0"": 57850.0, ""1"": 0, ""2"": 0, ""3"": 2150.0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 2150.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""AC""], ""score"": 1000.0614130999999, ""desc"": ""Pair of 6s""}, ""3"": {""hand"": [""9C"", ""7C""], ""score"": 1000.06130907, ""desc"": ""Pair of 6s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
37,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""3H"", ""3D"", ""9H"", ""2H"", ""KS""], ""current_bets"": {""0"": 54350.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 2250.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""JS"", ""7S""], ""score"": 1000.0313110899999, ""desc"": ""Pair of 3s""}, ""3"": {""hand"": [""TD"", ""6H""], ""score"": 1000.0313100899999, ""desc"": ""Pair of 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
38,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 9150, ""4"": 0, ""5"": 50850.0}, ""community_cards"": [""2H"", ""JD"", ""7H"", ""5C"", ""9D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""bet_big""}, ""round_reward"": -2402, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""2D""], ""score"": 1000.02110907, ""desc"": ""Pair of 2s""}, ""5"": {""hand"": [""8H"", ""8D""], ""score"": 1000.08110907, ""desc"": ""Pair of 8s""}}, ""final_pot"": 21468, ""calculated_tournament_reward"": -10000.0}"
39,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 50750.0, ""3"": 9250, ""4"": 0, ""5"": 0}, ""community_cards"": [""2C"", ""3S"", ""KS"", ""9D"", ""5H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 21797.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -9651.0, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""7S""], ""score"": 0.13100907050000002, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""2D"", ""TC""], ""score"": 1000.0213100899999, ""desc"": ""Pair of 2s""}}, ""final_pot"": 50750.0, ""calculated_tournament_reward"": -10000.0}"
40,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""3D"", ""KH"", ""JS"", ""QC"", ""3S""], ""current_bets"": {""0"": 57766.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 778.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""7D"", ""7S""], ""score"": 2000.070313, ""desc"": ""Two Pair, 7s and 3s""}, ""3"": {""hand"": [""6H"", ""TC""], ""score"": 1000.0313121099999, ""desc"": ""Pair of 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
41,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""AC"", ""QH"", ""5C"", ""9D"", ""8C""], ""current_bets"": {""0"": 0, ""1"": 17900.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_small""}, ""round_reward"": 38950.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""QD"", ""2S""], ""score"": 1000.1214090799999, ""desc"": ""Pair of Queens""}, ""1"": {""hand"": [""KC"", ""TS""], ""score"": 0.14131210090000002, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
42,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9C"", ""9S"", ""7H"", ""KC"", ""4D""], ""current_bets"": {""0"": 0, ""1"": 17050.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_small""}, ""round_reward"": -21475.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""8C""], ""score"": 1000.0913080700001, ""desc"": ""Pair of 9s""}, ""1"": {""hand"": [""5S"", ""7C""], ""score"": 2000.090713, ""desc"": ""Two Pair, 9s and 7s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
43,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 10000, ""3"": 9950, ""4"": 30050.0, ""5"": 0}, ""community_cards"": [""4D"", ""5C"", ""7S"", ""8C"", ""AC""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 10000, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""KS"", ""2S""], ""score"": 0.14130807050000002, ""desc"": ""High Card, Ace""}, ""4"": {""hand"": [""TH"", ""6S""], ""score"": 4000.08, ""desc"": ""Straight, 8 high""}, ""5"": {""hand"": [""7H"", ""5S""], ""score"": 2000.070514, ""desc"": ""Two Pair, 7s and 5s""}}, ""final_pot"": 30050, ""calculated_tournament_reward"": -10000.0}"
44,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9800, ""2"": 9700, ""3"": 10000, ""4"": 21700.0, ""5"": 8800}, ""community_cards"": [""5C"", ""8D"", ""TS"", ""KS"", ""2S""], ""current_bets"": {""0"": 10000, ""1"": 200, ""2"": 300, ""3"": 0, ""4"": 10000, ""5"": 1200}, ""button_pos"": 3, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""4H"", ""JC""], ""score"": 0.13111008050000003, ""desc"": ""High Card, King""}, ""4"": {""hand"": [""2C"", ""JD""], ""score"": 1000.0213110999999, ""desc"": ""Pair of 2s""}}, ""final_pot"": 21700, ""calculated_tournament_reward"": -10000.0}"
45,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9C"", ""4H"", ""QD"", ""9S"", ""5H""], ""current_bets"": {""0"": 59725.0, ""1"": 0, ""2"": 0, ""3"": 275.0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -59725.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""7S"", ""2D""], ""score"": 1000.0912070500001, ""desc"": ""Pair of 9s""}, ""3"": {""hand"": [""TS"", ""4D""], ""score"": 2000.0904119999998, ""desc"": ""Two Pair, 9s and 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
46,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9650, ""2"": 0, ""3"": 9850, ""4"": 0.0, ""5"": 40500.0}, ""community_cards"": [""9D"", ""QC"", ""7D"", ""5D"", ""JD""], ""current_bets"": {""0"": 9850, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 30350.0, ""5"": 250}, ""button_pos"": 1, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -9850, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""KS"", ""JC""], ""score"": 1000.11131209, ""desc"": ""Pair of Jacks""}, ""4"": {""hand"": [""9H"", ""TC""], ""score"": 1000.0912111, ""desc"": ""Pair of 9s""}, ""5"": {""hand"": [""KD"", ""6D""], ""score"": 5000.131109070601, ""desc"": ""Flush, King high""}}, ""final_pot"": 40500.0, ""calculated_tournament_reward"": -10000.0}"
47,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 50200.0, ""2"": 0.0, ""3"": 9800, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""TC"", ""3C"", ""2H"", ""7C"", ""7D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 4534.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -6782, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""AS""], ""score"": 2000.0703139999998, ""desc"": ""Two Pair, 7s and 3s""}, ""1"": {""hand"": [""TH"", ""8H""], ""score"": 2000.100708, ""desc"": ""Two Pair, Tens and 7s""}, ""2"": {""hand"": [""4C"", ""TD""], ""score"": 2000.100704, ""desc"": ""Two Pair, Tens and 7s""}}, ""final_pot"": 50200.0, ""calculated_tournament_reward"": -10000.0}"
48,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""QS"", ""9S"", ""TS"", ""8H"", ""AS""], ""current_bets"": {""0"": 58250.0, ""1"": 0, ""2"": 0, ""3"": 1750.0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": 1750.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""8C"", ""AC""], ""score"": 2000.140812, ""desc"": ""Two Pair, Aces and 8s""}, ""3"": {""hand"": [""4H"", ""4C""], ""score"": 1000.0414120999999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
49,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""JH"", ""4H"", ""3D"", ""9S"", ""TH""], ""current_bets"": {""0"": 56450.0, ""1"": 0, ""2"": 0, ""3"": 3550.0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 3550.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""QS"", ""AC""], ""score"": 0.14121110090000003, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""7C"", ""6H""], ""score"": 0.1110090706, ""desc"": ""High Card, Jack""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
50,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""3D"", ""QD"", ""JH"", ""AH"", ""5H""], ""current_bets"": {""0"": 51050.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -56950.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""2C""], ""score"": 0.14121106050000004, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""7S"", ""3C""], ""score"": 1000.0314121099999, ""desc"": ""Pair of 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
51,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 1150, ""2"": 49100.0, ""3"": 9750, ""4"": 0, ""5"": 0}, ""community_cards"": [""2D"", ""3D"", ""3C"", ""8D"", ""8C""], ""current_bets"": {""0"": 3050, ""1"": 0, ""2"": 45950.0, ""3"": 100, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -3050, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""2C""], ""score"": 2000.0803059999998, ""desc"": ""Two Pair, 8s and 3s""}, ""2"": {""hand"": [""5S"", ""9H""], ""score"": 2000.080309, ""desc"": ""Two Pair, 8s and 3s""}}, ""final_pot"": 49100.0, ""calculated_tournament_reward"": -10000.0}"
52,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""2S"", ""JD"", ""KH"", ""5S"", ""5C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 59628.0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": 59976.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""AH"", ""QH""], ""score"": 1000.0514131199999, ""desc"": ""Pair of 5s""}, ""4"": {""hand"": [""3S"", ""4H""], ""score"": 1000.05131104, ""desc"": ""Pair of 5s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
53,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""8D"", ""KS"", ""2H"", ""KC"", ""JS""], ""current_bets"": {""0"": 58950.0, ""1"": 0, ""2"": 0, ""3"": 1050.0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -58950.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""7S"", ""7D""], ""score"": 2000.1307110000002, ""desc"": ""Two Pair, Kings and 7s""}, ""3"": {""hand"": [""7H"", ""JD""], ""score"": 2000.131108, ""desc"": ""Two Pair, Kings and Jacks""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
54,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""6D"", ""9D"", ""TD"", ""8S"", ""2D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 20809.0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""bet_big""}, ""round_reward"": 46903.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""3C""], ""score"": 1000.0610090799998, ""desc"": ""Pair of 6s""}, ""3"": {""hand"": [""5H"", ""KH""], ""score"": 0.13100908060000002, ""desc"": ""High Card, King""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
55,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 51700.0, ""3"": 8300, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""KS"", ""TH"", ""JS"", ""4H"", ""2C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 51394.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -4, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""QS"", ""QD""], ""score"": 1000.1213111, ""desc"": ""Pair of Queens""}, ""2"": {""hand"": [""KC"", ""6D""], ""score"": 1000.13111006, ""desc"": ""Pair of Kings""}}, ""final_pot"": 51700.0, ""calculated_tournament_reward"": -10000.0}"
56,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 725, ""2"": 49425.0, ""3"": 9850, ""4"": 0, ""5"": 0}, ""community_cards"": [""6D"", ""AD"", ""AS"", ""2D"", ""4H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -775, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""7H"", ""KS""], ""score"": 1000.14130706, ""desc"": ""Pair of Aces""}, ""2"": {""hand"": [""TC"", ""4S""], ""score"": 2000.14041, ""desc"": ""Two Pair, Aces and 4s""}}, ""final_pot"": 7677, ""calculated_tournament_reward"": -10000.0}"
57,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 9600, ""4"": 50400.0, ""5"": 0}, ""community_cards"": [""QH"", ""TD"", ""8H"", ""QD"", ""2H""], ""current_bets"": {""0"": 6975, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 43375.0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -6975, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""3C""], ""score"": 1000.12100806, ""desc"": ""Pair of Queens""}, ""4"": {""hand"": [""5S"", ""JC""], ""score"": 1000.1211100799999, ""desc"": ""Pair of Queens""}}, ""final_pot"": 50400.0, ""calculated_tournament_reward"": -10000.0}"
58,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 1925, ""2"": 0, ""3"": 9150, ""4"": 48925.0, ""5"": 0}, ""community_cards"": [""9S"", ""2H"", ""AD"", ""3C"", ""TC""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""bet_big""}, ""round_reward"": -1250, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""5H"", ""5S""], ""score"": 1000.0514100899999, ""desc"": ""Pair of 5s""}, ""4"": {""hand"": [""5D"", ""9H""], ""score"": 1000.09141005, ""desc"": ""Pair of 9s""}}, ""final_pot"": 40800, ""calculated_tournament_reward"": -10000.0}"
59,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 44550.0, ""2"": 0, ""3"": 15450.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""5C"", ""KD"", ""TC"", ""3C"", ""JH""], ""current_bets"": {""0"": 39425.0, ""1"": 4875.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -39525.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""5S""], ""score"": 1000.0513110999999, ""desc"": ""Pair of 5s""}, ""1"": {""hand"": [""8S"", ""TS""], ""score"": 1000.10131108, ""desc"": ""Pair of Tens""}}, ""final_pot"": 44550.0, ""calculated_tournament_reward"": -10000.0}"
